Name,Coordinates,Adjacents
116,"0.447984,0.916956","95,193,134,96,121,79,94,17,101,156,23,76,103,82,151,161,197,155,175,22,139,169,188,105,150,13,165,0,78,152,135,5,186,33,12,190,164,194,14,112,141,171,148,176,42,19,180,138,68,56,128,130,168,132,92,80,154,173,75,117,49,16,97,85,15,3,159,167,74,6,126,158,136,35,91,179,198,86,36,170,153,192,73,182,44,83,59,50,62,124,119,142,100,66,63,196,115,107,144,89,54,39,18,166,140,26,143,157,184,47,129,123,4,7,67,181,77,172,146,137,8,133,149,53,51,81,31,131,160,189,177,114,29,20,38,191,90,185,61,102,64,147,163,21,118,27,58,60,183,25,41,9,125,195,43,28,45,104,122,113,120,1,145,70,2,84,57,30,162,187,52,174,69,87,98,109,34,127,178,40,111,65,99,37,55,11,46,24,199,48,88,110,106,10,71,32,72,93,108"
138,"0.145902,0.785003","132,180,154,56,173,159,152,0,135,150,91,86,141,139,153,148,105,188,128,155,186,22,171,54,14,112,198,73,85,62,47,42,134,121,157,75,13,94,143,193,146,68,23,17,77,95,169,44,184,103,116,140,96,4,101,36,175,176,19,53,78,35,79,192,161,61,156,76,164,151,66,15,59,114,82,16,197,149,168,64,185,12,26,38,189,3,179,118,181,126,194,18,29,131,43,5,28,158,83,117,120,165,80,102,190,122,97,33,133,58,162,195,172,57,7,129,182,63,170,40,107,92,111,130,125,49,41,67,137,21,167,99,115,136,90,160,20,123,196,6,69,145,142,37,74,124,8,71,89,106,163,39,60,34,25,119,109,30,183,177,11,93,127,108,110,72,81,100,45,51,50,144,147,31,52,27,166,191,70,1,187,104,87,9,199,46,98,113,65,2,84,178,10,55,174,48,24,88,32"
154,"0.121674,0.770752","132,138,159,180,56,173,91,152,86,153,0,135,150,141,139,148,54,128,105,188,47,198,186,171,62,73,155,22,14,85,112,157,146,42,143,77,75,184,13,134,121,68,140,44,94,4,193,23,17,169,95,103,116,96,36,101,53,176,175,61,19,35,78,192,79,161,114,66,76,156,164,59,15,151,16,149,64,185,82,197,118,38,189,26,168,181,43,12,29,179,28,3,131,126,18,120,194,122,102,158,5,83,117,162,80,165,195,58,190,133,97,57,33,172,40,7,129,111,182,63,170,125,99,107,41,21,92,130,67,69,137,90,20,160,145,37,49,115,123,167,71,136,106,196,6,142,34,8,163,124,60,109,74,89,25,30,93,11,39,108,183,127,110,72,119,177,45,81,51,100,147,50,144,52,31,27,70,191,166,187,87,1,104,199,9,46,98,113,65,2,10,178,84,55,174,48,24,88,32"
162,"0.069417,0.189817","122,120,57,28,40,43,111,118,99,106,71,195,64,185,37,114,93,38,108,58,72,61,53,69,29,189,110,102,11,34,4,149,184,109,140,77,131,143,157,125,145,127,146,41,181,62,44,73,21,30,198,47,36,66,26,54,85,192,133,35,59,18,75,153,86,25,60,91,163,42,90,68,172,171,148,20,112,14,199,183,141,186,45,7,159,52,15,56,160,154,129,180,19,135,176,179,132,138,46,16,83,13,152,126,87,173,137,3,169,155,67,158,139,0,187,78,164,150,147,10,70,168,123,65,63,177,8,107,23,98,103,1,175,17,104,117,188,27,105,182,101,12,128,97,134,170,55,115,96,22,80,193,178,161,121,196,194,81,95,116,9,94,51,76,151,89,142,48,5,113,24,39,79,191,124,197,190,32,31,88,174,2,82,156,136,84,33,167,119,165,92,6,49,130,74,100,144,50,166"
163,"0.574291,0.189761","60,25,183,90,45,20,52,21,160,133,172,87,30,41,7,187,46,199,70,147,129,125,145,137,18,65,98,1,181,26,67,10,177,131,104,127,27,8,102,123,66,59,109,55,83,149,178,179,29,34,58,192,189,63,9,107,69,35,126,15,11,158,48,38,3,24,16,36,113,195,81,115,32,51,182,110,88,185,174,19,191,64,44,2,196,170,176,168,37,114,84,68,75,117,72,57,89,164,31,97,42,39,142,53,122,140,93,108,78,80,118,85,99,162,184,124,28,43,106,112,4,12,120,13,14,169,171,198,73,186,143,111,40,194,157,62,71,175,148,136,77,119,61,141,103,5,23,167,155,161,17,101,190,135,146,6,151,96,76,47,54,153,33,86,56,152,92,139,91,49,180,100,134,197,144,138,154,193,116,150,159,74,132,95,165,0,79,121,82,130,173,94,156,188,105,166,22,50,128"
196,"0.798844,0.549237","115,89,170,142,182,39,124,107,63,51,81,97,31,117,123,80,8,158,119,191,136,67,3,126,168,83,177,137,167,12,194,179,129,16,6,164,9,5,27,7,15,113,190,2,100,84,160,78,147,144,49,92,19,172,104,176,74,174,33,18,1,175,20,59,161,70,90,169,133,151,130,35,165,166,26,13,76,192,178,187,183,103,101,68,197,66,98,50,23,163,45,24,17,48,60,55,88,25,42,87,181,96,75,36,32,65,82,52,112,14,79,186,171,116,155,21,134,131,95,193,44,156,10,149,46,85,41,148,121,141,30,125,102,94,199,135,189,139,145,29,198,73,152,150,38,140,58,0,184,127,62,56,180,22,185,188,114,105,53,64,143,109,4,138,195,157,34,69,132,154,86,91,159,153,11,77,173,118,54,57,122,47,28,37,146,110,43,128,61,162,120,72,99,93,108,40,111,106,71"
0,"0.214775,0.844604","150,152,139,188,138,105,180,135,132,56,173,154,22,155,141,128,159,148,186,121,134,94,91,171,193,14,86,112,153,95,116,23,17,13,96,103,42,85,169,101,198,73,75,68,54,62,175,79,47,156,161,76,176,78,44,19,157,151,143,82,197,36,146,184,140,77,164,4,35,192,15,16,12,168,59,53,66,194,5,165,3,126,190,179,61,33,117,80,158,26,114,149,97,83,18,181,189,185,64,38,131,130,29,92,118,182,170,49,133,63,102,43,172,167,28,129,7,107,136,6,120,122,74,115,58,196,195,142,67,124,137,123,162,57,89,160,119,39,20,90,8,125,21,41,100,50,40,111,144,145,177,163,99,81,60,69,51,25,183,37,166,30,31,34,109,71,106,45,147,127,11,191,93,27,110,108,72,52,70,104,9,1,187,87,113,199,98,46,2,84,65,178,174,55,10,24,48,88,32"
67,"0.695638,0.388838","137,123,8,129,177,107,63,7,160,83,172,147,81,158,179,20,115,27,126,182,90,3,51,196,170,18,104,133,9,1,70,183,16,15,89,191,163,45,117,168,60,187,39,142,113,59,97,26,31,25,98,124,80,87,52,2,66,178,35,164,19,192,181,84,174,176,65,55,21,12,78,24,48,194,46,131,136,119,36,41,10,68,88,30,32,149,125,75,169,199,167,5,13,42,145,175,102,44,190,189,6,29,112,161,14,103,171,186,23,58,85,92,127,101,100,49,33,38,151,17,144,109,76,74,34,148,155,69,96,185,195,197,140,198,165,141,64,114,73,130,184,11,53,134,135,82,116,4,166,62,193,79,143,95,139,157,50,110,57,121,118,37,152,122,156,77,150,28,56,94,180,43,162,72,0,120,138,99,86,61,93,153,91,154,108,132,159,54,146,188,106,47,105,22,111,40,173,71,128"
92,"0.796117,0.855852","49,74,6,33,130,190,167,5,165,136,100,144,50,194,119,166,197,12,80,151,76,97,124,161,82,117,142,39,170,175,89,79,168,182,101,164,196,156,78,96,115,103,17,23,116,158,3,95,169,126,31,193,63,107,134,16,13,51,19,176,121,83,81,179,94,15,123,191,155,8,67,68,137,42,186,112,129,14,177,139,171,59,35,7,75,22,150,192,18,84,135,188,2,105,141,9,148,172,113,160,152,27,0,36,66,26,147,85,174,133,104,20,44,180,56,90,1,138,181,132,70,198,154,128,183,73,173,163,178,187,60,159,45,149,131,98,25,24,88,48,62,91,55,86,140,153,32,87,21,184,52,65,189,143,157,102,29,4,41,53,38,54,125,77,114,47,30,46,10,145,185,58,64,146,199,195,61,127,118,109,69,34,122,28,43,57,120,11,162,37,110,99,40,111,72,93,106,108,71"
125,"0.381047,0.157972","41,145,21,30,127,102,109,58,34,131,69,29,11,189,181,195,149,25,60,163,133,38,90,26,110,183,20,37,185,45,199,52,64,172,18,66,57,72,114,160,122,93,7,46,108,59,192,99,162,118,87,36,129,35,28,106,53,43,120,44,111,187,40,140,137,71,10,70,147,184,65,179,67,4,15,83,98,75,1,177,143,16,123,68,61,126,85,8,104,157,73,198,3,19,77,42,27,158,176,63,62,107,55,178,171,112,14,168,9,186,146,164,148,182,13,78,81,115,48,24,141,169,117,170,113,47,196,54,51,97,32,153,88,86,80,191,135,174,91,12,89,2,175,155,142,39,56,84,23,103,31,180,194,124,152,159,17,154,138,101,132,139,161,5,0,150,96,136,173,134,151,119,76,190,193,167,116,95,121,197,188,33,105,6,94,79,22,92,82,49,165,128,100,156,74,144,130,166,50"
178,"0.870225,0.150860","55,48,24,98,1,104,32,88,70,65,187,27,9,147,113,174,87,10,2,84,177,45,52,46,183,8,160,191,137,81,67,20,163,123,60,25,90,51,199,129,7,31,172,107,63,115,133,196,89,21,83,30,182,39,170,18,142,158,179,41,126,124,3,26,125,145,181,117,59,16,15,97,127,168,131,66,119,80,192,109,35,136,102,149,34,164,19,176,12,29,58,69,11,189,36,194,167,78,6,68,38,100,144,195,5,75,110,44,190,169,42,175,13,49,185,92,37,64,74,72,114,33,112,161,14,85,171,57,166,103,186,93,108,23,140,151,101,53,122,17,76,130,184,99,118,198,165,162,50,73,148,106,197,28,4,96,155,43,141,120,143,62,111,157,40,82,71,135,134,116,79,77,193,95,61,139,152,121,156,56,180,150,94,146,86,153,0,91,54,138,47,154,132,159,188,105,22,173,128"
183,"0.610472,0.187781","45,163,60,25,90,20,52,160,87,187,70,172,147,21,46,133,7,65,98,199,30,1,129,137,41,10,104,177,67,18,125,27,145,8,26,181,55,123,178,131,127,9,83,59,102,66,179,63,107,109,48,24,149,113,192,34,81,29,126,58,158,35,15,189,3,69,32,88,16,174,51,11,115,2,191,182,36,38,195,84,196,170,19,168,110,176,89,31,185,117,44,64,39,68,97,142,75,37,164,114,72,80,57,124,42,78,53,140,93,122,108,85,12,118,99,162,184,13,169,112,28,14,171,194,43,106,4,198,120,186,73,119,136,175,143,111,40,157,62,148,71,5,167,103,141,77,23,61,161,190,101,17,155,6,135,151,76,33,92,96,146,100,49,144,47,54,139,152,56,153,86,197,74,134,180,91,165,116,193,95,138,150,154,159,0,132,82,130,79,121,166,94,156,173,50,188,105,22,128"
68,"0.385803,0.592927","42,75,112,14,176,171,19,186,35,13,36,85,192,169,15,44,148,59,16,78,141,66,164,155,198,135,179,23,175,103,73,3,126,26,168,18,17,83,101,158,139,62,140,181,152,56,149,184,180,12,96,161,143,150,117,134,133,157,0,131,138,4,172,154,7,193,129,194,86,132,97,80,53,91,189,153,116,95,151,159,76,63,121,29,77,38,114,182,107,102,54,5,170,94,173,188,67,185,105,137,47,64,197,79,160,22,123,146,20,90,190,115,82,196,8,58,21,156,61,33,41,125,118,142,195,163,60,165,177,89,124,25,128,183,136,39,145,28,43,167,122,81,92,120,45,30,57,147,6,51,49,119,162,69,130,109,52,27,34,127,31,74,70,191,1,104,37,187,11,40,99,87,9,111,100,144,110,98,199,113,46,106,72,65,93,71,108,50,2,178,84,55,10,174,166,48,24,88,32"
98,"0.784448,0.130367","187,65,70,55,1,87,178,104,10,147,48,24,27,52,45,46,183,32,9,88,177,163,113,60,25,160,20,90,174,199,137,8,2,67,84,123,7,129,172,81,191,21,133,30,51,107,63,41,18,83,31,115,145,125,196,26,179,182,127,181,158,89,126,170,39,3,131,59,142,109,66,15,16,102,124,34,192,117,35,149,97,168,11,69,58,29,189,80,19,36,176,164,119,38,195,110,136,12,78,68,194,44,75,185,37,72,64,167,42,114,169,57,5,13,6,93,108,175,85,100,112,190,140,122,144,14,53,99,171,118,186,162,106,184,49,92,161,28,103,198,43,4,23,33,73,120,74,101,148,111,17,151,143,40,71,62,76,157,141,155,166,96,165,197,130,77,61,135,50,134,82,116,193,139,79,95,152,146,56,180,121,86,153,54,47,150,91,156,0,138,154,94,132,159,188,105,173,22,128"
124,"0.844078,0.624881","142,39,89,119,196,136,170,115,182,97,167,31,80,117,51,6,81,107,63,100,194,191,144,12,158,168,5,49,92,190,123,8,3,74,126,83,33,67,164,177,179,16,137,166,130,78,84,2,9,129,50,15,113,165,161,27,175,151,19,7,176,76,174,197,160,147,169,104,101,172,103,13,18,1,23,82,59,17,96,20,70,35,68,90,133,79,192,178,26,66,187,24,42,116,156,183,88,48,98,75,95,134,55,193,163,45,112,36,32,14,155,60,186,181,25,171,87,65,121,52,94,44,148,85,21,131,141,139,149,135,10,46,41,150,152,125,30,198,102,189,0,22,199,29,73,188,145,105,56,180,140,38,138,62,184,58,132,154,143,53,185,114,4,127,157,64,159,86,173,91,109,195,153,69,34,77,128,54,11,47,118,146,122,57,28,61,43,37,110,120,162,72,99,93,108,40,111,106,71"
127,"0.359802,0.047618","109,34,145,11,30,69,125,41,110,21,58,102,37,72,195,199,29,25,131,93,108,60,189,163,38,57,52,149,99,183,45,181,46,106,90,185,133,64,20,122,162,26,114,87,111,71,172,28,118,40,18,120,43,66,160,10,7,187,65,53,192,59,129,70,98,36,35,147,44,140,137,1,184,4,67,61,104,177,179,55,83,143,15,27,178,157,123,75,8,77,73,85,198,126,16,68,62,63,3,158,107,42,19,176,48,9,24,146,171,112,14,32,113,81,168,88,186,182,148,47,115,164,54,13,78,174,51,170,141,117,196,169,2,191,153,97,86,84,91,89,80,135,12,142,31,39,175,56,155,180,159,23,124,103,194,152,154,138,132,17,139,101,161,0,150,5,173,136,96,119,134,151,190,76,167,193,116,95,121,188,105,6,197,33,94,22,79,92,49,82,165,128,100,144,156,74,130,166,50"
157,"0.098131,0.498116","143,77,4,184,62,140,73,146,198,53,47,54,61,153,85,44,86,114,91,64,185,118,148,43,36,159,38,141,28,75,171,56,120,189,154,149,180,14,112,122,42,186,132,135,29,138,68,192,162,66,35,152,173,195,57,102,131,58,181,40,59,26,0,111,139,155,150,13,99,176,19,18,169,15,37,71,69,106,125,133,188,16,105,41,23,128,145,78,179,103,21,34,93,17,108,22,109,172,164,72,11,175,110,134,126,3,83,101,127,7,193,121,96,168,30,129,90,158,95,94,116,20,161,60,163,25,160,12,117,183,137,76,67,151,63,79,194,97,107,80,45,123,182,197,156,52,170,5,82,8,177,199,115,190,147,196,87,33,46,165,70,187,142,89,81,124,1,39,27,136,104,51,167,98,65,92,10,49,6,9,119,130,191,31,74,178,55,113,100,2,144,48,174,84,24,50,88,32,166"
155,"0.346295,0.780875","139,186,135,23,13,17,150,14,141,103,112,152,134,169,171,148,0,193,96,101,121,42,95,116,175,180,94,188,56,105,68,22,138,78,75,132,176,161,85,154,19,76,79,173,151,164,159,198,156,197,91,82,73,86,128,44,36,153,12,16,15,35,168,62,192,194,5,3,59,126,179,66,54,117,190,80,165,140,143,157,158,184,33,97,47,83,4,26,77,18,146,53,182,181,170,149,92,63,130,49,107,167,136,129,131,133,7,114,172,6,189,115,196,142,38,74,61,29,124,185,67,64,123,137,89,102,39,119,8,160,118,20,90,100,58,43,28,50,144,177,81,195,21,51,122,120,41,125,163,60,31,183,25,57,162,166,145,147,191,45,30,69,27,40,111,9,34,109,99,70,52,104,37,1,127,187,11,113,87,106,2,71,110,98,84,93,72,108,199,46,65,174,178,55,10,24,48,88,32"
9,"0.882586,0.295730","113,27,104,2,174,84,1,177,147,191,178,81,24,70,8,51,48,88,55,98,123,32,187,67,31,137,65,160,107,115,63,87,196,129,89,39,7,45,20,183,182,142,90,170,10,52,172,163,83,124,60,25,158,46,126,179,3,133,117,97,18,119,80,168,199,16,136,15,21,26,59,30,167,164,12,181,194,41,66,19,35,192,6,176,100,144,125,78,145,131,5,190,49,36,92,149,127,68,74,102,175,169,33,75,13,166,29,189,109,161,42,58,44,34,151,103,130,101,69,50,23,38,112,76,165,14,11,17,171,186,197,85,195,96,185,64,155,114,82,110,148,140,198,141,79,53,73,134,116,37,184,193,95,57,72,135,4,156,62,143,122,118,121,139,157,93,108,28,162,99,43,152,94,120,77,150,106,56,180,0,111,40,61,138,86,153,154,71,91,132,188,22,105,146,54,159,47,173,128"
20,"0.592879,0.258382","90,160,163,183,172,60,25,7,45,133,129,137,52,18,147,21,67,70,87,177,187,26,181,123,41,8,1,30,83,104,98,46,27,125,59,179,65,131,66,145,199,63,107,126,192,10,15,158,35,102,149,9,3,178,55,16,81,127,29,189,36,115,182,113,58,109,51,170,196,19,48,34,168,24,176,38,191,69,117,174,2,44,68,89,195,11,164,75,97,32,88,84,31,142,39,185,80,78,42,64,114,124,110,12,85,140,169,13,37,112,53,14,57,171,194,184,186,72,122,198,175,118,73,4,136,119,162,28,93,143,99,108,148,43,5,62,120,103,157,23,141,167,106,161,101,17,190,155,77,111,40,61,6,135,151,71,76,96,33,92,49,100,146,139,197,152,144,56,134,86,153,180,54,47,74,91,116,193,165,95,150,138,154,82,0,79,132,159,121,130,94,156,166,173,188,105,50,22,128"
51,"0.870734,0.461947","81,191,31,89,115,196,39,8,142,123,107,177,124,182,63,170,9,113,2,84,67,27,137,174,119,147,104,97,158,117,83,129,136,80,1,126,3,160,7,70,179,168,167,178,24,48,88,16,172,12,6,194,187,98,20,55,100,32,144,15,164,90,183,5,18,65,45,87,190,49,133,92,163,78,19,74,60,59,176,25,52,33,26,166,35,10,175,192,66,161,169,46,130,181,50,151,165,13,68,21,76,103,101,36,197,23,75,42,199,17,131,41,30,96,82,149,112,125,14,186,171,145,44,79,102,155,116,85,189,134,29,95,193,156,148,127,141,58,38,121,109,135,198,94,139,140,73,34,69,185,195,114,64,184,152,150,53,11,62,4,143,0,56,180,157,22,188,105,138,110,57,132,118,154,37,77,122,86,91,153,159,28,43,72,162,173,120,54,61,99,47,146,93,108,106,111,40,128,71"
85,"0.257222,0.577372","198,75,73,44,171,148,42,112,14,186,141,68,62,36,140,184,143,135,157,35,192,4,56,86,153,13,180,91,66,152,155,77,53,176,19,59,54,138,154,159,169,132,47,139,149,146,15,0,114,26,150,181,189,78,23,173,16,38,185,131,103,64,18,29,61,17,164,175,179,102,101,126,3,134,118,188,105,168,133,96,83,193,22,121,58,43,158,28,95,116,172,161,195,122,120,94,12,7,128,129,117,76,57,162,151,125,41,194,21,80,97,79,90,63,20,160,145,107,137,197,67,182,5,69,40,82,170,156,111,123,163,60,99,25,37,30,190,34,109,183,115,8,127,196,11,33,106,165,45,177,71,110,142,93,72,89,108,124,136,147,39,52,167,81,92,51,49,6,70,130,119,27,87,187,199,1,104,74,31,46,191,9,98,65,100,113,144,10,178,55,2,50,84,174,166,48,24,88,32"
102,"0.304257,0.241823","29,189,58,131,149,38,125,195,41,181,185,145,64,69,21,114,34,109,26,57,127,66,30,133,11,122,118,37,53,18,28,162,192,36,44,43,110,140,120,59,99,35,60,25,184,90,172,163,72,4,20,93,108,111,106,40,183,143,7,61,157,45,75,71,73,85,160,198,77,129,52,62,199,68,15,179,42,83,137,16,19,46,176,171,146,112,14,126,67,87,3,186,148,158,187,147,47,70,54,123,141,177,63,8,13,107,65,153,10,168,86,164,169,98,1,78,91,135,104,27,56,182,117,155,180,159,115,170,154,152,175,55,97,138,132,178,23,103,81,12,9,80,196,139,17,51,0,150,101,194,173,89,113,142,48,161,24,191,39,96,134,124,5,31,174,32,2,193,151,88,76,116,188,84,95,105,121,190,136,22,94,197,119,79,167,128,33,82,6,165,156,92,49,74,100,130,144,50,166"
