Name,Coordinates,Adjacents
6,"0.914970,0.142417","128,15,27,1,149,37,23,141,40,50,56,11,31,146,89,85,54,148,133,98,136,10,52,55,103,132,73,122,8,104,33,145,22,111,16,21,83,14,61,47,119,26,118,41,108,28,87,112,60,64,24,13,68,74,9,32,96,51,140,130,117,102,57,127,19,92,12,69,0,94,124,49,77,115,45,91,80,62,75,35,5,34,142,65,59,18,105,66,95,99,81,29,100,114,134,129,121,43,131,67,39,120,76,78,70,137,36,116,139,17,147,53,38,106,86,113,42,138,123,4,97,125,84,93,79,82,101,71,58,25,107,2,88,143,90,44,20,7,30,135,48,109,126,63,3,46,110,144,72"
13,"0.671046,0.606373","41,61,108,60,14,49,47,32,65,130,119,66,112,105,134,91,59,80,118,24,16,51,74,75,10,95,115,100,55,117,83,96,64,21,35,137,121,19,36,22,12,133,136,122,94,145,81,140,99,39,26,106,31,92,148,38,147,86,104,52,93,17,79,58,97,87,73,101,50,42,53,8,102,11,34,132,123,71,120,107,70,84,141,54,116,77,85,69,67,88,29,57,98,143,127,76,129,15,139,89,149,7,40,1,4,78,146,27,82,45,37,30,33,5,131,111,128,6,28,109,124,43,25,135,18,0,56,3,103,63,46,62,20,110,126,23,9,44,142,68,90,48,113,138,114,144,72,125,2"
14,"0.710014,0.514520","61,41,108,13,60,47,10,119,55,16,112,118,83,32,133,21,49,136,122,130,22,24,31,64,74,145,51,117,96,148,91,65,115,50,80,26,19,66,105,104,12,59,73,52,134,94,75,11,140,35,95,100,141,8,132,54,87,121,92,85,137,81,15,36,98,99,102,149,40,1,89,39,27,146,37,34,106,69,77,147,57,128,38,86,127,33,6,17,120,70,97,111,53,29,42,67,93,79,58,116,101,129,123,45,28,56,76,71,107,84,139,5,78,124,103,131,4,88,0,43,18,23,143,82,7,25,9,62,30,68,142,109,135,63,3,20,44,113,114,46,126,90,138,48,110,125,144,72,2"
44,"0.038537,0.542893","20,48,90,25,126,82,4,139,78,76,116,67,70,120,63,131,129,29,43,135,34,113,5,88,18,147,77,138,97,144,45,69,92,110,94,35,12,127,57,102,19,115,46,107,30,109,125,72,124,100,117,3,96,62,0,142,87,64,143,26,105,114,112,118,2,49,66,58,119,83,134,65,21,28,47,60,36,7,104,8,122,9,73,132,13,68,111,137,33,41,14,61,148,98,54,59,101,79,93,108,85,89,95,106,11,146,80,103,121,10,91,75,32,130,40,55,38,71,50,141,16,86,31,51,39,24,74,81,133,136,42,84,149,99,17,22,56,123,53,145,15,140,1,52,6,27,128,23,37"
49,"0.558474,0.637926","105,65,66,100,60,134,13,115,35,41,112,47,117,119,61,19,118,96,12,14,36,108,94,59,64,137,147,83,97,80,95,32,91,130,21,75,58,92,121,107,70,26,120,122,34,51,106,116,24,74,10,88,16,93,79,101,87,67,102,55,81,143,39,29,139,38,99,77,4,76,86,104,69,129,82,22,148,133,73,7,136,30,140,78,17,57,71,42,8,145,127,31,53,132,84,109,123,25,131,135,45,5,50,11,54,43,85,52,3,98,63,141,18,124,46,89,20,126,33,28,110,0,111,40,146,44,149,15,1,48,90,62,27,37,142,128,6,103,144,113,56,9,72,68,138,114,23,125,2"
82,"0.185588,0.611864","4,25,116,139,70,120,20,67,76,126,44,147,78,88,63,48,135,29,129,97,90,34,131,35,107,94,115,12,43,100,92,19,30,77,109,5,110,117,69,46,96,102,18,143,3,45,105,144,57,127,64,49,66,112,58,72,87,113,134,65,118,26,124,119,36,60,138,47,83,7,21,0,62,13,142,137,125,122,41,104,61,14,28,8,73,59,101,79,132,93,114,108,148,95,106,80,111,121,33,98,91,9,75,2,54,32,130,10,85,68,38,71,11,89,86,39,55,51,81,24,16,74,146,42,84,99,17,133,50,31,103,141,136,40,123,53,22,145,140,149,15,56,52,1,27,6,128,37,23"
86,"0.771416,0.931770","38,42,17,84,123,39,53,106,71,121,81,99,95,75,93,79,59,101,80,137,91,36,130,51,32,134,74,65,24,140,66,58,105,13,108,7,49,41,16,61,100,143,60,14,22,107,145,97,55,35,47,115,147,136,10,30,119,112,133,88,52,109,117,118,19,96,3,12,94,64,83,21,31,46,122,135,70,120,116,92,26,110,50,34,82,148,4,67,63,104,139,87,102,73,29,76,11,141,8,77,25,1,129,132,37,69,15,78,54,27,85,57,72,126,144,149,127,98,131,40,128,89,45,5,6,20,146,43,44,33,18,124,111,48,28,90,56,0,103,23,62,142,9,113,68,138,114,125,2"
0,"0.319035,0.173873","124,62,142,45,28,127,18,57,5,114,69,9,77,43,102,68,87,111,131,113,138,33,129,26,92,125,29,8,34,132,104,78,73,98,76,67,64,103,2,96,94,21,54,12,19,89,122,83,85,117,148,146,139,118,120,70,112,116,119,115,11,4,47,90,40,35,25,82,44,56,60,141,20,48,149,50,147,14,49,100,61,10,41,13,31,15,105,23,97,126,66,6,108,88,55,65,133,1,128,134,27,63,136,135,107,16,37,32,22,36,145,130,30,52,59,24,58,137,143,74,109,91,80,51,95,75,110,46,3,121,144,140,106,7,79,93,101,81,72,39,99,38,86,17,42,71,53,84,123"
123,"0.827884,0.962435","42,53,17,84,86,38,39,71,81,99,106,121,95,75,80,93,79,91,59,101,137,130,51,140,74,32,36,24,134,65,66,58,108,13,105,7,41,16,49,61,22,145,100,14,60,143,55,107,136,97,10,47,52,133,35,115,119,147,30,112,118,88,109,117,19,96,3,31,83,12,64,94,21,46,122,135,50,70,26,120,92,116,110,148,34,104,82,4,141,87,11,67,73,1,63,37,139,102,27,15,8,29,76,132,54,77,25,129,149,85,69,78,128,57,72,40,98,144,127,6,126,89,131,146,45,5,20,43,33,44,111,18,124,56,28,48,0,90,23,103,62,142,9,113,68,138,114,125,2"
136,"0.896957,0.455443","133,55,22,145,52,16,10,31,50,14,108,24,61,74,41,32,1,51,37,140,130,27,141,15,13,11,47,128,149,60,122,148,119,6,91,83,21,40,118,80,112,54,85,75,73,104,49,8,132,89,99,59,95,81,64,98,146,26,121,96,117,65,56,39,66,23,134,105,115,19,87,12,94,17,137,53,33,35,38,86,100,111,106,92,42,36,123,102,103,84,57,69,28,71,93,127,77,79,34,101,147,45,58,120,70,97,29,124,67,129,0,5,116,9,76,68,107,78,131,139,18,43,62,88,4,143,7,82,142,30,25,114,109,135,113,3,138,63,20,44,46,90,126,125,110,48,2,144,72"
33,"0.547913,0.122541","111,98,103,132,28,89,146,8,54,85,73,104,9,68,148,40,11,87,122,56,26,0,124,57,127,21,141,102,83,149,62,45,69,142,50,64,77,118,5,92,119,114,15,96,23,18,112,47,6,117,31,12,94,19,43,34,128,1,10,131,129,27,29,14,60,61,133,115,78,67,37,113,55,138,76,41,136,125,35,120,13,70,108,139,49,116,2,16,22,52,145,4,100,105,32,147,66,65,82,25,24,130,134,90,74,51,97,44,20,91,80,59,140,48,75,88,36,95,137,107,121,126,81,58,135,99,63,39,106,143,30,38,93,79,86,101,109,17,53,42,7,123,71,3,46,84,110,144,72"
107,"0.345658,0.830410","97,143,88,30,58,109,147,135,3,100,7,46,36,105,66,134,110,63,35,65,82,137,116,49,70,115,4,101,79,93,120,25,126,139,144,19,12,94,72,59,106,67,117,76,34,20,95,60,96,13,121,29,112,78,71,92,44,80,129,64,38,75,48,86,118,47,91,119,41,84,39,61,42,131,108,77,81,90,14,130,102,17,83,32,69,123,26,21,99,53,43,87,5,57,51,127,74,45,24,18,122,16,10,104,124,140,55,73,8,148,132,22,113,0,133,136,145,62,138,31,54,28,98,11,142,85,50,33,111,52,89,141,125,146,114,40,9,149,15,68,103,1,27,2,37,56,128,6,23"
5,"0.269456,0.308572","18,45,43,131,77,69,127,57,124,129,29,102,78,0,34,62,76,92,67,142,113,87,138,139,120,94,26,28,70,12,19,116,114,96,64,4,117,125,25,90,9,8,104,115,82,118,21,83,111,132,112,73,35,44,68,33,20,122,119,98,48,2,47,147,148,54,85,60,100,89,103,49,146,126,97,11,88,105,14,61,63,13,66,41,135,40,65,107,134,141,10,50,108,56,149,31,30,36,55,109,143,58,133,15,110,46,16,137,136,32,59,3,130,144,6,1,23,80,91,22,128,95,27,24,75,145,74,51,72,7,121,37,52,79,93,101,106,81,140,39,99,38,86,71,17,42,53,84,123"
28,"0.433832,0.136943","111,9,33,0,68,124,62,127,132,8,57,98,87,142,45,73,104,103,69,102,26,89,54,114,146,85,5,77,18,148,122,21,92,43,83,64,11,131,40,96,34,129,118,29,113,138,56,94,12,117,19,112,119,78,125,141,67,76,47,149,50,2,120,115,139,70,60,15,23,35,116,14,31,10,6,61,4,41,128,1,49,27,13,133,25,55,90,82,100,108,147,136,37,44,105,20,16,66,65,48,97,22,134,145,52,32,88,130,126,24,74,51,107,59,36,91,80,135,63,137,75,95,140,58,121,30,143,109,81,106,99,39,93,79,101,110,46,3,38,7,86,17,144,42,53,71,123,84,72"
66,"0.543668,0.726671","105,65,134,49,100,36,137,59,35,13,58,115,60,97,147,95,107,80,41,121,75,91,93,79,106,101,108,117,61,112,19,47,12,143,94,130,14,119,32,96,88,118,64,7,38,39,81,86,70,30,51,71,120,116,83,99,74,24,42,92,17,21,109,84,34,53,123,16,4,67,82,26,139,135,10,122,3,29,76,55,140,102,87,129,77,46,22,25,78,69,63,145,133,136,104,110,57,148,73,131,127,31,8,126,5,132,45,43,20,52,50,11,54,44,18,85,98,124,141,48,144,90,72,89,0,28,33,111,40,146,149,15,1,62,27,37,113,142,128,6,103,138,9,56,68,114,125,23,2"
104,"0.581187,0.274163","73,8,132,122,148,54,98,21,26,85,83,87,89,11,33,111,118,146,64,119,102,28,112,47,40,96,57,141,127,50,117,92,69,103,19,77,12,94,149,124,60,10,45,14,31,0,56,61,9,15,34,115,5,41,68,133,55,62,18,13,29,129,35,1,6,108,136,49,142,43,131,128,67,27,76,16,78,23,120,70,37,22,100,114,139,145,116,105,52,32,65,66,130,24,4,147,134,113,74,138,51,82,91,80,59,97,25,125,140,75,36,95,137,88,121,90,107,44,2,20,81,58,99,39,48,106,135,143,126,38,93,79,86,101,30,17,63,53,42,109,123,71,7,84,3,46,110,144,72"
145,"0.937628,0.520736","22,16,136,52,55,133,24,10,74,140,51,31,32,108,130,61,14,41,50,13,91,37,1,80,27,75,15,60,141,47,99,81,119,128,95,59,11,122,149,148,121,39,83,6,21,112,118,49,40,17,65,53,54,85,104,73,64,86,38,66,134,137,42,123,105,8,132,96,117,106,89,26,98,146,115,36,19,84,56,12,100,94,35,23,87,71,93,79,101,92,33,102,111,103,58,57,147,69,34,77,127,28,97,120,70,107,29,45,67,116,129,124,76,7,5,143,0,88,139,78,131,9,4,68,18,43,82,30,62,142,109,25,135,3,114,46,63,113,20,44,110,126,138,90,48,125,144,72,2"
18,"0.239402,0.278708","5,43,45,131,124,127,69,57,77,0,62,129,113,142,29,78,102,138,34,76,67,92,114,87,125,28,139,120,26,70,94,116,12,9,90,4,19,96,64,25,117,68,44,111,2,82,8,104,33,132,73,20,115,118,21,83,112,35,48,98,122,119,148,54,47,147,85,89,103,126,146,60,100,49,97,11,88,105,63,14,40,135,61,66,13,41,65,141,107,134,56,50,10,149,108,31,30,109,55,36,143,15,58,133,110,46,3,144,136,16,137,32,23,6,59,1,130,128,27,80,22,91,72,95,24,145,75,74,51,7,37,121,52,79,93,101,106,81,140,39,99,38,86,71,17,42,53,84,123"
36,"0.556089,0.834580","137,134,66,65,58,105,79,93,101,59,106,100,95,121,49,7,107,143,80,75,97,38,71,86,91,39,13,147,42,81,35,84,17,88,30,115,130,60,99,123,32,53,41,108,109,61,51,14,74,117,47,3,112,24,19,12,94,119,96,135,118,46,70,116,64,120,140,16,82,83,110,4,92,21,63,34,139,67,10,55,22,76,26,25,29,145,122,136,129,102,133,78,87,77,126,69,144,72,104,31,131,20,57,148,52,73,127,8,44,5,43,45,132,50,48,11,54,18,90,141,85,124,98,89,0,28,15,40,33,149,1,111,146,27,37,62,113,128,142,6,138,103,56,9,68,114,125,23,2"
65,"0.572181,0.726723","66,134,105,49,36,100,137,59,13,95,60,35,80,58,115,121,41,75,91,106,108,97,147,93,79,61,101,130,32,107,47,14,112,117,119,19,12,39,38,81,96,94,118,143,86,51,64,88,99,74,24,7,71,42,17,83,84,70,53,30,21,16,120,123,116,92,10,140,34,109,55,26,122,67,4,22,82,139,135,29,145,102,76,87,3,136,133,77,129,46,104,78,69,25,148,31,73,63,57,8,110,127,131,52,132,50,5,45,11,126,54,43,20,85,141,98,18,44,124,89,48,144,40,33,90,28,72,15,0,149,146,111,1,27,37,62,128,6,142,113,103,56,9,138,68,114,23,125,2"
98,"0.608791,0.173702","54,85,89,132,8,146,33,73,111,104,148,11,40,103,122,28,141,56,26,21,87,149,83,50,9,68,15,102,118,57,64,127,119,0,124,31,69,47,112,6,23,96,45,10,92,77,1,128,117,62,27,14,19,12,94,5,142,133,60,61,55,18,37,34,41,136,114,115,43,129,29,131,13,108,16,67,35,49,78,22,76,52,145,120,70,113,138,139,116,32,100,105,24,125,130,65,66,74,4,51,147,134,2,91,82,140,80,25,59,97,75,95,90,36,137,44,121,88,20,81,107,99,48,39,58,106,126,135,38,86,143,93,17,79,101,63,53,30,42,123,109,71,84,7,3,46,110,144,72"
111,"0.529720,0.115946","33,98,28,103,132,8,89,146,54,85,73,9,68,104,148,87,0,40,11,26,124,122,56,57,127,62,102,21,45,69,142,83,141,149,77,64,114,5,118,50,18,92,96,119,112,23,15,47,117,43,94,12,19,6,34,31,131,129,29,128,10,1,27,60,14,113,138,78,67,115,76,61,133,125,37,55,41,120,35,136,70,139,2,13,49,116,108,16,4,22,52,100,145,105,25,82,147,66,65,32,90,24,130,134,74,44,51,97,20,91,48,80,59,88,140,36,75,95,137,107,126,121,135,58,81,63,99,39,143,106,30,93,79,38,109,101,86,17,53,42,7,3,46,123,110,71,84,144,72"
122,"0.620511,0.338320","21,83,104,148,73,8,132,26,118,119,54,47,64,11,112,85,87,98,96,89,14,10,50,117,60,141,61,146,102,33,40,31,19,12,111,92,41,94,149,57,55,133,69,13,127,28,115,108,77,15,136,49,103,45,34,16,35,56,124,1,0,22,5,6,27,29,128,145,129,32,9,100,67,37,52,105,18,120,65,68,131,66,130,76,62,70,24,43,78,74,23,134,51,116,142,139,147,91,80,59,4,140,75,95,114,97,36,137,82,121,113,25,81,138,99,88,107,39,58,106,125,38,86,90,93,44,79,20,17,101,143,53,42,135,30,123,48,71,2,84,126,63,109,7,3,46,110,144,72"
132,"0.585219,0.227839","8,73,104,98,54,148,85,89,33,122,111,146,11,26,21,87,83,28,40,103,141,118,64,102,119,57,50,127,149,112,47,96,56,69,9,124,92,0,117,77,45,68,31,15,19,10,12,94,14,60,5,62,61,6,34,18,1,133,142,115,55,41,128,23,27,29,129,43,136,131,13,108,35,37,67,114,49,76,78,16,120,70,22,145,52,139,116,100,113,105,32,138,65,66,130,4,24,147,74,134,125,51,82,91,25,80,97,59,140,2,75,95,36,90,137,88,44,121,20,107,81,99,48,58,39,106,126,135,143,38,93,86,79,63,101,30,17,53,42,109,123,71,7,84,3,46,110,144,72"
25,"0.140685,0.576463","82,4,20,139,44,116,48,70,126,120,76,90,67,78,29,129,63,131,34,135,147,88,43,97,35,77,5,92,94,12,18,19,115,69,107,100,45,102,30,110,117,109,57,127,113,96,46,144,3,64,138,143,124,105,87,72,112,49,26,66,118,0,62,58,134,65,125,119,142,83,60,47,21,36,7,114,28,13,104,122,8,137,73,41,132,2,61,14,9,59,148,111,101,79,33,108,93,98,68,54,95,106,85,80,121,91,75,32,10,89,130,11,146,38,55,71,103,86,16,39,51,24,81,74,50,40,31,141,133,42,99,84,136,17,22,123,53,149,145,140,56,15,52,1,6,27,128,37,23"
