Name,Coordinates,Adjacents
178,"0.358097,0.650353","194,496,96,105,452,170,467,149,14,365,183,208,261,126,148,161,382,31,68,295,217,336,344,436,333,446,239,102,36,47,319,423,253,109,235,391,414,306,189,225,74,422,316,79,35,230,220,269,165,411,410,117,248,456,185,76,484,86,402,421,370,492,6,499,437,312,16,9,323,247,181,438,209,18,479,49,78,101,322,461,228,284,200,368,416,137,281,150,259,472,342,255,73,75,240,145,34,80,138,24,298,25,3,482,254,90,303,419,445,375,441,56,383,252,87,400,64,265,304,388,405,282,256,398,99,386,182,57,205,372,10,219,363,113,142,477,332,466,1,258,465,251,460,471,449,399,353,89,187,215,378,435,263,236,495,7,169,470,453,67,232,97,279,198,355,480,434,287,118,271,143,203,81,153,204,288,103,362,29,21,160,66,193,61,320,174,413,41,280,110,409,98,305,53,95,497,300,221,144,487,266,30,325,387,428,417,241,275,357,328,285,448,13,38,211,140,28,396,354,371,380,157,483,70,289,93,52,488,237,152,245,85,250,45,273,242,439,260,46,277,129,226,360,168,292,77,426,302,358,119,180,450,244,50,207,349,177,309,63,199,308,340,121,114,274,115,5,84,385,321,462,395,335,346,374,106,468,172,130,108,33,264,431,311,133,376,327,158,389,44,444,190,307,128,201,451,222,206,94,314,331,498,315,364,262,257,62,324,82,351,293,20,404,283,214,40,406,341,337,272,141,268,418,429,339,415,122,15,151,481,318,147,19,91,377,485,196,401,297,347,329,390,379,131,42,164,455,443,223,356,139,338,54,278,231,227,173,427,22,233,176,366,210,474,23,397,348,188,454,162,17,490,234,424,124,4,55,136,457,243,326,8,11,317,425,486,155,361,286,163,100,373,212,433,88,334,493,301,475,218,489,135,345,26,111,48,120,229,184,299,65,343,123,403,2,107,216,310,367,166,469,238,478,246,381,171,464,72,224,384,270,463,27,159,313,125,59,179,447,393,412,407,202,83,394,430,392,60,296,369,69,167,154,175,440,92,458,37,58,132,134,192,197,127,51,359,294,408,350,112,432,494,0,330,276,156,213,104,420,442,491,191,195,291,267,71,12,459,186,249,43,476,116,39,146,352,290,473,32"
65,"0.748449,0.185460","27,163,167,58,424,125,83,397,197,166,361,313,330,463,408,156,134,202,337,455,442,392,420,267,19,291,37,415,179,278,175,91,412,191,12,213,120,186,491,459,451,71,132,55,476,133,249,346,130,379,223,162,116,188,115,43,359,350,485,59,302,404,147,201,440,429,206,8,274,314,39,458,184,62,262,226,366,192,177,51,272,483,488,351,82,106,112,104,42,146,401,490,128,141,487,352,308,387,294,473,190,98,290,124,158,418,53,307,140,489,32,229,434,266,155,329,153,362,407,169,353,4,198,464,28,341,439,221,460,355,10,233,311,417,119,469,234,227,246,13,447,373,241,474,176,356,77,122,431,466,84,482,289,242,70,383,54,445,210,441,453,293,145,454,25,376,150,238,396,111,425,151,211,41,110,270,182,339,443,139,499,470,20,324,322,78,159,86,236,181,46,196,22,16,484,88,165,209,171,74,285,33,377,343,498,18,370,220,363,23,399,264,48,225,80,30,318,138,251,448,17,395,430,281,36,371,102,199,347,90,172,283,326,240,295,101,117,217,269,315,331,335,148,131,372,168,423,208,391,367,333,384,235,215,416,100,259,121,105,200,60,44,187,239,394,268,465,323,338,479,427,406,204,450,475,231,248,183,389,170,243,496,382,365,336,388,261,403,212,109,457,224,149,178,414,253,342,462,93,364,284,79,157,467,257,135,35,380,136,461,297,493,94,452,292,34,194,433,81,492,309,374,260,114,64,14,456,1,113,96,472,154,436,385,75,265,161,282,422,237,298,123,375,310,180,410,76,126,390,477,89,47,203,327,9,471,31,222,247,21,68,344,99,11,26,244,481,312,305,214,218,143,2,446,228,15,345,69,189,230,478,432,127,421,250,317,360,348,393,319,164,207,38,72,299,398,216,411,0,296,173,137,332,56,316,306,185,256,92,193,195,108,49,63,328,3,435,437,52,152,118,277,6,24,144,87,428,378,438,381,107,495,486,402,286,349,301,57,494,405,271,444,276,369,413,357,252,254,67,334,400,368,468,73,287,255,245,449,7,419,303,354,219,288,263,160,205,304,409,142,279,386,258,232,325,29,497,174,97,280,320,480,103,61,300,66,95,275,129,85,45,273,358,426,340,50,5,321,40"
198,"0.629084,0.483313","362,460,266,466,140,53,221,353,10,383,28,387,98,241,13,25,482,487,274,289,434,119,470,77,181,145,158,130,201,483,128,190,133,86,484,18,314,84,150,262,62,165,363,220,302,404,169,499,115,488,272,346,46,281,74,153,251,485,226,415,445,376,91,441,379,101,36,117,269,30,329,78,337,322,455,16,293,448,122,423,366,177,355,295,371,148,451,233,20,339,151,55,124,239,209,187,264,102,54,479,225,208,474,370,308,498,248,217,4,196,19,106,424,417,453,139,155,397,105,182,206,382,489,365,261,439,184,333,283,315,284,331,163,229,278,391,425,23,429,44,80,35,461,235,236,138,351,82,34,70,147,183,492,496,307,223,111,59,131,178,17,170,65,41,361,242,389,179,464,110,412,472,141,268,1,240,380,125,396,265,298,282,90,436,447,14,162,188,211,392,401,418,149,161,399,83,440,458,326,194,336,27,42,311,132,270,48,192,467,427,231,416,200,237,114,166,323,126,134,452,259,431,109,51,257,294,94,31,253,96,197,100,341,21,414,285,167,372,490,112,463,8,313,68,344,58,120,408,79,143,202,384,104,215,230,189,421,342,47,465,227,456,422,156,356,398,191,175,37,403,388,176,330,442,332,234,410,433,56,493,411,324,33,214,76,446,291,199,224,319,185,210,204,316,395,193,15,75,9,168,420,3,435,454,247,71,267,123,443,118,64,24,359,172,373,312,306,335,428,164,375,108,277,350,213,459,43,6,22,377,113,121,12,491,26,57,116,228,317,469,450,405,318,407,81,345,186,2,477,246,413,93,157,89,252,471,402,476,249,347,99,400,437,478,49,137,444,203,438,39,216,245,468,238,73,292,260,88,462,486,309,368,286,406,354,146,256,255,301,305,352,159,107,343,87,219,374,180,92,381,385,338,364,171,279,290,334,254,142,303,419,378,244,258,38,250,495,473,327,386,369,32,304,297,360,222,430,328,367,144,243,207,494,67,271,449,497,205,475,276,52,7,457,152,280,287,390,212,263,63,357,136,481,60,103,394,349,232,288,480,135,160,97,409,29,66,174,325,320,61,11,348,95,173,275,310,300,218,154,273,85,45,299,129,426,72,358,50,393,69,340,296,127,5,321,432,0,195,40"
240,"0.301454,0.433936","90,138,80,416,259,200,323,372,399,391,235,370,215,465,209,388,342,182,236,225,333,109,79,414,204,253,322,16,78,336,102,41,110,64,453,217,285,75,113,456,183,375,441,445,211,81,170,396,422,477,76,89,410,149,9,168,157,471,93,70,247,499,496,203,150,355,199,467,105,417,242,450,208,99,121,452,47,260,145,74,292,312,395,335,439,309,305,169,172,148,228,86,462,33,153,180,295,165,96,178,484,36,385,374,194,244,38,256,431,482,250,137,181,360,311,324,25,327,364,220,434,308,207,446,406,328,222,10,378,144,52,87,318,488,365,152,495,177,377,383,49,106,63,307,353,347,226,261,423,483,341,297,14,271,487,382,239,18,338,349,437,443,460,357,390,481,98,67,269,22,126,117,302,418,206,141,438,82,351,287,387,356,319,306,161,68,31,210,53,227,176,254,466,7,115,401,454,449,198,429,362,436,344,42,346,451,147,173,234,243,457,348,101,136,281,248,266,402,288,160,409,212,11,263,140,490,35,419,475,223,316,189,479,88,135,19,221,255,230,373,188,130,218,162,303,411,368,274,325,343,278,205,492,185,232,367,6,470,363,133,28,241,310,8,337,299,284,461,13,29,421,171,238,304,251,159,469,174,72,73,472,34,394,246,289,60,430,393,320,397,298,415,154,201,119,69,77,296,97,361,91,120,187,424,407,314,24,386,61,265,300,455,158,3,128,127,404,62,262,282,30,190,252,84,56,46,400,1,448,272,432,66,485,379,163,371,405,129,0,398,142,480,166,258,219,57,95,463,313,332,65,202,376,85,275,175,195,45,435,37,366,103,340,143,359,329,55,21,358,27,350,293,279,5,380,118,122,321,426,264,50,280,193,273,167,237,20,125,413,124,497,339,498,58,151,233,428,83,54,474,196,114,213,4,44,315,331,197,354,155,179,491,389,184,139,283,330,412,277,392,245,134,489,420,408,59,229,156,268,40,94,131,23,257,267,132,425,108,17,442,440,458,468,464,111,427,192,231,12,291,249,191,214,51,444,476,326,186,447,15,294,112,48,459,270,71,100,164,104,116,43,433,493,384,403,39,317,224,123,26,345,486,286,146,2,301,352,473,334,216,478,290,107,32,381,92,369,494,276"
443,"0.333351,0.135225","22,324,454,210,377,356,176,318,88,227,347,234,33,343,431,341,311,373,171,238,159,395,172,367,430,242,199,469,418,335,338,246,396,211,475,70,307,285,141,60,490,401,394,42,406,243,439,110,168,212,41,82,121,351,457,407,417,147,135,429,8,136,450,236,308,106,364,453,206,399,188,297,162,223,462,154,310,182,355,204,177,215,372,390,93,374,157,278,120,309,465,90,292,153,385,138,11,80,451,218,226,260,327,19,169,222,240,488,69,441,481,445,180,127,432,393,72,359,81,259,299,302,416,388,296,200,348,209,0,483,350,361,115,322,370,346,78,175,434,37,463,16,244,202,195,323,173,313,166,203,397,113,150,342,487,225,337,64,145,89,391,235,477,471,305,499,424,360,207,98,250,375,387,333,102,213,491,130,75,353,10,482,163,38,109,79,217,53,414,65,133,253,99,27,86,74,336,63,167,25,460,456,415,484,274,165,183,362,383,58,455,9,266,52,91,76,152,422,170,181,198,247,330,420,140,328,410,208,349,105,149,496,36,144,148,295,267,466,125,467,312,220,201,249,228,47,83,256,197,452,156,476,314,12,404,221,379,378,62,18,357,262,186,485,495,178,28,96,408,442,137,134,271,194,241,128,272,13,55,423,158,190,392,87,291,269,117,179,67,365,239,412,287,119,446,261,366,459,289,191,281,382,470,49,77,101,71,14,7,132,116,437,363,449,84,329,184,126,248,59,43,288,160,438,124,161,409,254,31,68,251,39,479,319,440,306,436,458,473,46,344,263,35,192,155,376,489,122,51,325,233,146,229,4,293,30,402,112,419,492,352,474,284,104,290,448,32,189,461,294,316,232,187,371,54,230,205,29,303,255,411,34,151,20,339,368,472,464,185,174,6,421,298,264,196,139,498,447,320,304,265,282,425,73,1,111,97,300,61,283,24,315,331,23,3,56,386,270,44,380,129,398,17,252,400,131,66,389,21,332,405,143,237,48,268,57,480,326,95,142,219,258,114,435,85,340,45,427,231,118,275,358,193,257,94,5,321,100,103,279,428,426,413,50,384,273,280,277,497,354,403,245,214,108,433,493,15,224,40,164,468,123,444,26,317,345,2,478,216,486,286,301,107,334,381,92,369,494,276"
375,"0.163733,0.492431","64,75,477,99,113,471,89,342,9,388,247,203,456,76,305,81,410,79,228,256,422,312,323,414,259,200,38,253,416,465,109,378,328,144,250,495,137,52,152,215,360,204,372,87,336,271,47,157,240,260,357,207,244,93,63,90,235,180,349,67,292,391,287,138,309,80,149,467,49,183,333,385,7,452,170,449,399,374,450,96,496,288,462,327,446,437,160,370,254,409,225,222,168,217,209,121,438,102,263,236,194,285,182,105,325,178,199,335,16,481,364,208,322,110,41,78,419,306,395,232,172,211,173,390,29,453,319,205,396,148,297,402,406,303,441,348,445,174,295,499,33,74,255,70,14,150,242,320,126,36,368,365,68,31,417,261,165,355,145,86,338,304,484,11,161,344,439,382,316,318,347,300,61,97,324,136,169,220,377,436,239,423,218,181,431,457,153,189,6,129,299,243,482,411,311,73,185,25,230,66,135,212,269,386,117,443,72,22,18,308,434,310,475,10,383,95,35,248,85,341,340,393,421,480,307,45,353,488,358,106,177,5,210,321,296,356,101,226,454,460,275,492,69,483,176,227,281,479,487,418,141,98,258,426,50,24,82,351,142,367,466,461,127,206,88,252,234,400,154,302,387,284,219,53,401,3,198,103,273,472,343,362,42,429,34,115,432,394,147,0,298,405,266,60,451,346,56,373,171,490,57,363,140,430,223,280,40,470,238,221,265,195,159,398,279,251,282,188,162,241,19,28,497,130,332,274,469,278,13,8,187,1,246,435,133,337,289,118,30,407,413,119,143,77,193,448,397,201,21,415,46,371,120,354,428,314,361,91,84,158,128,424,190,62,262,404,455,380,245,237,272,485,379,277,163,376,166,463,313,202,264,114,65,175,359,293,37,329,366,122,350,55,20,498,468,27,44,339,108,389,151,331,315,233,167,283,196,124,444,54,94,125,474,58,257,139,268,4,83,213,155,131,214,491,184,197,179,15,330,23,489,412,392,134,231,17,427,420,229,59,164,425,408,156,267,132,111,326,440,442,458,464,192,12,100,249,291,48,447,51,191,476,186,270,317,433,294,112,493,486,286,459,71,26,345,403,334,301,104,384,123,116,43,2,224,216,107,478,381,39,369,92,146,473,352,290,32,494,276"
445,"0.452257,0.418807","441,322,78,150,16,169,145,355,209,499,153,182,370,453,225,434,482,417,86,74,236,80,10,138,102,484,25,165,488,353,483,41,487,439,217,110,226,181,383,70,240,391,98,90,399,177,333,308,460,242,235,396,387,211,302,53,36,208,220,295,106,416,148,200,115,259,362,198,105,372,323,285,466,346,183,266,18,206,307,170,311,451,140,336,215,431,496,109,82,351,465,423,253,414,130,149,274,429,141,79,221,269,117,418,388,342,133,147,467,341,178,199,239,401,19,204,28,33,337,281,452,241,168,42,365,395,101,13,223,261,456,194,324,382,278,470,422,172,96,335,75,64,121,188,415,410,162,201,76,356,363,227,47,490,289,450,113,248,176,375,9,91,81,397,119,314,14,247,93,157,210,443,479,234,77,377,455,404,158,128,62,262,251,477,424,454,8,318,190,89,22,471,161,312,126,203,361,436,272,347,485,292,260,379,35,84,462,99,446,31,309,228,68,46,373,406,163,284,120,344,492,30,374,180,385,461,305,187,364,448,137,338,319,366,166,34,376,371,65,88,55,329,469,256,244,472,463,306,327,189,49,246,313,38,250,298,230,238,297,437,222,293,122,360,202,343,27,407,87,316,265,207,411,438,421,124,378,282,159,171,175,243,185,125,37,328,390,233,495,1,264,144,20,402,457,167,52,475,339,151,152,481,83,474,212,54,367,63,136,6,58,359,498,4,271,254,155,184,179,350,196,67,430,412,349,357,392,135,197,489,139,287,380,134,368,449,56,255,7,59,229,3,24,419,315,331,398,60,394,283,330,348,21,11,408,44,173,73,213,303,143,132,237,332,491,389,156,263,310,288,440,420,218,425,160,458,23,205,252,114,409,405,400,464,131,57,192,304,435,267,268,442,111,17,51,232,154,299,118,193,447,191,291,325,386,94,294,257,112,12,29,219,72,427,231,326,142,428,393,249,270,174,69,186,258,413,48,476,104,71,97,320,459,296,277,127,279,100,61,43,300,116,480,432,214,66,245,108,354,0,103,95,15,280,384,497,39,275,129,468,433,403,493,164,444,195,85,45,224,146,273,358,123,340,352,426,317,50,26,5,473,290,321,345,2,32,486,478,286,216,301,334,107,381,92,40,369,494,276"
477,"0.141079,0.463326","471,89,113,64,375,203,99,305,75,81,388,342,38,250,328,360,9,52,144,465,247,152,256,207,244,260,157,456,204,76,63,180,93,323,259,228,378,200,79,410,215,416,312,292,495,349,422,414,357,372,309,271,253,109,385,137,240,90,87,374,67,287,327,336,450,462,47,222,138,235,80,391,399,7,168,121,449,49,333,149,183,467,288,481,160,409,170,452,364,199,285,335,370,236,173,254,437,390,225,496,96,209,446,263,172,182,395,217,102,297,438,348,325,110,41,406,211,194,105,16,322,396,78,178,33,453,208,232,419,29,11,306,338,70,205,242,441,445,174,319,148,402,303,347,136,318,218,499,417,295,74,299,457,150,320,355,324,255,377,243,439,14,36,145,368,126,165,365,431,135,68,86,72,212,261,31,304,484,300,311,169,310,61,161,97,344,475,393,153,443,22,382,316,220,129,181,296,423,239,436,482,69,189,6,341,25,308,73,411,185,66,210,307,356,454,230,127,434,269,386,117,154,176,18,10,367,227,106,383,340,177,95,85,488,88,418,353,226,35,45,234,141,248,0,432,358,480,5,321,343,483,421,82,351,394,460,487,206,401,60,275,101,98,42,302,492,281,429,426,479,50,171,195,387,466,147,373,258,53,430,142,198,24,115,490,461,252,362,400,238,451,159,284,273,219,103,346,3,472,266,223,34,298,405,188,140,469,162,56,246,363,40,8,19,221,57,278,470,280,130,265,251,274,241,279,398,28,282,13,133,407,337,497,332,187,1,435,289,120,397,119,415,77,30,118,361,201,413,143,424,91,448,314,46,193,371,21,158,455,128,84,404,62,262,190,354,428,166,272,163,463,485,380,379,245,313,202,237,359,175,376,37,65,277,350,264,27,366,329,293,114,55,122,20,167,498,339,151,468,44,125,389,58,108,331,315,233,124,213,54,196,83,491,283,474,444,94,139,4,197,257,330,268,155,179,184,392,412,420,134,131,489,214,408,156,23,267,229,59,15,17,231,427,425,132,442,164,440,249,12,458,111,464,326,291,476,192,186,191,51,447,100,48,294,112,459,270,71,317,433,493,104,486,116,43,286,403,26,345,384,301,334,123,224,2,39,216,107,478,381,146,473,352,290,92,369,32,494,276"
22,"0.319186,0.126927","443,377,324,454,210,88,318,347,356,343,176,227,33,234,171,431,341,238,159,373,367,311,395,430,172,338,475,335,199,60,394,469,243,246,406,242,212,418,396,211,285,70,307,457,168,490,141,121,401,42,110,439,41,135,136,407,82,351,450,364,417,297,147,236,8,429,154,310,308,106,399,462,453,206,188,162,223,390,204,182,215,374,355,93,372,309,157,177,11,218,292,465,385,90,69,327,120,260,278,222,127,138,80,432,153,481,393,451,180,226,72,240,299,296,0,169,19,348,488,441,81,445,388,259,416,359,200,195,302,209,350,173,483,244,370,322,361,115,78,346,175,323,203,37,16,434,463,113,202,342,313,166,64,89,397,150,225,477,305,471,487,207,360,145,391,337,235,250,375,499,424,98,333,75,38,102,213,387,491,79,109,482,10,353,130,163,414,99,217,63,253,53,65,133,336,86,456,74,27,167,25,52,460,152,183,484,415,9,165,349,328,274,76,422,362,247,383,58,410,455,170,266,208,91,181,420,330,198,140,144,105,149,496,312,36,148,295,467,267,228,256,466,125,220,47,249,452,201,83,197,378,357,156,476,495,12,314,221,404,379,178,271,18,137,186,96,62,262,485,28,408,194,442,134,87,241,128,423,272,13,55,67,158,392,287,190,291,269,117,365,446,179,239,261,412,49,119,459,366,382,281,191,289,470,7,77,101,14,449,437,71,132,116,288,160,363,409,126,438,84,254,329,248,184,43,161,59,31,124,68,319,306,479,39,436,251,263,440,473,344,458,325,46,35,192,376,155,489,122,51,402,146,419,233,229,4,293,30,492,112,232,352,284,189,290,474,316,104,32,461,448,29,205,303,294,230,187,255,371,54,411,368,34,185,174,151,20,339,472,6,464,421,298,320,264,304,196,139,498,447,265,73,282,425,1,97,300,111,61,24,3,386,283,315,331,23,56,129,270,44,380,398,252,66,400,17,131,405,332,389,21,143,95,57,480,237,142,219,48,258,268,85,326,340,435,114,45,358,275,5,321,118,427,231,193,103,257,94,100,426,279,50,428,413,273,280,384,277,497,354,245,214,403,108,433,493,15,224,40,468,164,123,444,26,317,345,2,478,216,486,286,301,107,334,381,92,369,494,276"
25,"0.546126,0.512714","383,482,181,10,86,484,460,145,353,165,466,499,150,220,74,198,18,362,36,53,98,434,266,387,487,221,78,16,140,295,445,322,441,117,269,281,169,148,241,423,470,28,101,13,102,208,363,153,225,483,209,217,239,370,289,488,105,274,251,355,119,302,77,226,248,479,333,115,382,130,365,261,182,346,133,391,84,46,453,30,235,158,177,201,183,496,128,190,170,178,314,417,448,187,80,138,262,62,371,404,284,35,308,149,272,236,376,240,415,451,336,461,14,492,194,337,439,106,91,467,90,436,485,161,34,452,41,379,109,110,416,323,70,200,293,399,126,472,259,455,253,96,206,329,242,414,122,264,298,396,31,19,211,265,79,20,366,68,282,1,344,339,372,498,151,307,233,351,82,429,397,54,424,196,55,47,285,474,124,456,147,278,422,380,342,311,141,315,331,215,189,139,230,223,283,44,431,4,410,418,421,465,388,76,446,401,389,237,155,21,319,42,163,411,9,162,188,75,143,341,114,247,316,23,361,185,131,489,268,398,184,204,56,312,64,425,17,306,229,332,375,65,199,490,94,3,257,33,168,6,113,228,24,111,395,8,427,231,324,59,179,227,435,125,356,326,477,464,412,166,193,27,81,176,172,335,402,437,89,120,118,471,49,137,121,83,99,234,57,392,48,405,438,447,450,157,463,93,210,313,428,252,100,440,270,203,458,443,132,400,454,134,277,167,377,192,73,214,202,197,58,413,368,22,256,318,51,260,292,108,255,87,15,294,373,408,305,462,309,347,175,112,37,384,254,433,493,180,219,245,403,164,419,374,303,378,385,406,142,354,330,156,469,495,104,38,468,444,279,224,246,364,304,244,250,258,407,386,359,191,123,442,88,360,338,67,350,144,449,317,328,271,26,205,291,420,238,327,7,207,345,287,52,213,267,222,152,263,2,343,491,297,357,71,497,159,63,280,171,232,288,478,12,486,216,459,160,286,349,390,103,43,480,409,243,97,301,186,481,116,457,475,29,249,367,476,107,334,212,174,325,136,320,66,381,61,430,95,300,92,275,135,39,173,60,348,394,11,369,273,85,146,45,310,129,352,218,494,426,276,358,290,50,154,340,299,473,5,32,321,72,393,69,296,127,432,0,40,195"
166,"0.690360,0.129132","313,463,202,361,37,175,27,167,65,120,58,163,397,330,278,424,213,491,420,359,19,350,162,267,188,223,125,156,197,83,8,337,12,451,249,442,147,408,476,186,429,134,206,291,455,490,42,351,82,346,401,415,392,459,115,141,91,191,106,177,418,302,130,179,71,133,412,226,116,407,307,308,488,43,483,55,132,379,39,469,246,274,341,485,234,373,201,404,227,473,487,314,176,311,146,59,62,356,262,387,153,440,439,98,434,352,458,272,184,290,366,431,53,417,192,169,32,210,51,355,454,104,128,140,112,238,266,242,190,158,70,362,353,294,124,159,443,10,453,198,489,460,396,329,229,324,155,22,441,445,211,28,88,221,171,41,110,482,343,145,119,13,4,182,241,466,150,383,377,236,464,33,25,233,77,430,285,322,474,289,78,447,318,84,122,499,16,347,395,399,86,209,293,54,181,376,199,484,172,370,367,80,165,138,74,470,335,60,111,151,425,225,90,168,339,394,46,20,139,220,18,270,240,372,102,196,121,338,475,215,36,363,406,217,243,391,416,450,295,259,498,281,333,200,212,235,251,465,148,204,30,264,208,23,117,448,269,457,323,101,48,371,423,105,364,135,17,462,388,136,93,283,183,297,157,239,326,154,315,331,170,336,109,342,292,496,131,309,374,310,187,414,253,479,260,81,79,248,149,385,382,365,384,44,390,261,178,64,100,113,467,180,268,327,222,452,456,75,389,427,375,203,231,11,194,89,477,218,422,284,471,481,69,96,410,76,432,35,127,244,9,14,461,47,492,393,247,403,34,305,161,0,436,72,99,348,299,380,296,224,126,257,472,1,312,94,298,265,250,195,360,282,31,173,207,114,493,68,38,228,433,237,344,446,123,21,63,256,137,189,328,52,319,230,152,143,421,144,349,306,49,378,411,214,87,316,26,495,437,185,2,398,15,438,56,271,332,357,345,478,317,6,164,402,3,67,24,193,287,216,435,254,118,108,7,449,277,428,92,57,368,405,255,73,419,252,400,288,160,413,303,381,486,263,107,409,286,301,444,205,468,494,245,304,369,232,334,325,276,219,354,386,142,29,279,258,174,320,97,61,480,497,300,280,66,103,95,275,129,85,45,273,358,340,426,50,5,321,40"
277,"0.602612,0.948075","428,468,193,444,108,143,118,245,21,413,332,435,398,354,1,237,282,265,56,298,380,472,34,114,57,15,214,164,461,3,284,405,492,24,187,421,35,486,94,334,286,279,479,252,257,400,301,248,230,317,436,389,189,497,411,185,219,107,101,251,161,371,344,44,448,382,30,281,239,381,345,31,363,280,117,269,142,6,268,261,68,126,316,216,26,14,365,423,369,258,331,315,2,231,478,427,73,18,264,470,283,433,46,131,493,92,123,220,319,103,498,36,295,178,148,494,276,194,386,181,306,208,105,289,368,402,100,165,403,17,20,484,96,376,224,466,196,74,84,241,496,326,77,23,339,86,480,13,255,383,151,25,446,452,119,221,467,170,293,28,139,304,149,217,183,273,198,275,482,460,102,499,303,122,384,438,10,54,362,333,48,95,437,145,47,266,353,336,66,150,225,140,419,97,16,425,391,474,235,158,53,49,233,78,426,190,253,205,109,322,414,128,50,370,45,422,329,111,98,209,85,387,61,410,254,79,456,76,4,445,441,434,487,312,358,274,272,300,270,262,314,62,137,201,247,9,228,323,404,320,169,232,124,5,155,366,174,340,485,321,200,87,80,263,483,416,138,240,129,153,259,130,133,29,40,379,75,489,342,449,182,447,488,464,355,229,90,302,115,7,256,91,375,415,226,453,346,55,64,288,67,388,325,99,160,236,378,184,372,455,409,495,399,287,177,417,113,337,477,271,465,471,215,41,89,110,308,451,59,439,70,106,396,211,203,242,81,357,204,294,458,144,192,440,285,424,19,305,206,51,328,397,179,412,112,38,52,132,152,163,307,157,429,93,351,82,392,278,250,311,168,147,104,260,431,199,141,360,125,349,223,65,292,63,450,418,83,207,180,244,121,361,401,134,309,395,42,33,335,341,162,188,172,27,385,462,374,197,408,324,166,490,167,327,58,8,356,227,191,222,463,313,176,120,364,377,318,443,234,210,406,202,156,442,291,454,347,22,71,330,481,43,175,37,297,390,338,373,459,420,116,267,173,348,12,469,359,88,213,39,246,350,186,407,491,243,457,136,238,146,352,343,476,11,212,249,475,159,171,290,135,218,367,299,32,310,430,473,394,60,72,393,154,69,296,127,432,0,195"
321,"0.013632,0.893732","5,340,358,85,45,129,50,426,40,300,61,66,95,97,320,275,174,273,29,205,232,480,304,303,419,263,386,255,325,254,368,103,449,438,288,160,409,402,7,437,73,258,49,306,142,87,67,287,280,137,319,219,6,446,316,271,495,378,497,228,256,185,312,400,252,411,357,47,279,189,247,96,68,410,9,76,230,344,422,24,31,144,452,405,126,194,456,467,421,99,3,328,14,57,149,161,75,178,52,253,152,79,414,375,436,336,496,109,170,349,183,471,477,56,38,64,89,342,365,261,63,305,113,105,250,354,382,203,323,35,435,398,235,360,413,333,391,332,207,208,388,492,217,200,118,259,148,416,81,239,472,245,102,295,461,298,244,248,423,34,225,193,284,240,428,36,465,265,180,90,282,260,479,370,372,269,117,138,215,157,80,204,74,209,93,292,143,220,309,16,165,1,385,277,101,78,484,322,327,86,499,374,18,21,222,399,181,468,281,462,450,150,173,182,481,145,236,445,441,168,121,444,25,187,348,482,285,108,237,364,390,453,383,41,110,363,199,251,380,335,211,297,396,395,10,172,355,466,169,406,470,460,353,70,114,11,417,242,153,30,33,434,448,198,299,371,218,439,338,362,98,136,214,53,487,221,15,241,72,266,387,318,347,13,46,457,164,488,324,289,483,28,431,94,140,377,243,393,311,308,226,389,257,135,177,296,212,310,77,44,302,119,106,69,264,84,443,307,486,475,22,334,115,286,341,331,315,274,268,127,346,301,206,376,498,283,418,82,351,356,317,210,141,130,454,451,0,227,176,154,133,158,432,429,401,20,231,190,427,131,128,367,201,293,147,107,234,42,339,88,314,345,151,195,196,262,62,381,122,26,343,337,404,19,394,223,272,216,490,415,60,139,433,17,2,373,23,278,91,369,188,329,485,54,162,171,493,478,379,430,123,233,455,238,326,100,159,8,474,397,366,92,424,469,403,246,4,124,425,224,361,55,494,276,48,155,120,163,407,111,384,489,229,65,166,184,270,463,313,464,202,27,447,125,175,59,37,179,412,83,359,167,392,350,58,440,458,134,132,197,192,51,294,408,330,112,213,491,156,420,104,442,267,191,291,12,71,249,186,459,476,43,116,39,146,352,290,473,32"
